,State,County Name/State Abbreviation,Force_13,Employed_13,Unemployed_13,(%)_13,Force_14,Employed_14,Unemployed_14,(%)_14,Labor Force_16,Employed_16,Unemployed_16,(%)_16,Labor Force_17,Employed_17,Unemployed_17,(%)_17,Force_18,Employed_18,Unemployed_18,(%)_18,Force_19,Employed_19,Unemployed_19,(%)_19,Force_20,Employed_20,Unemployed_20,(%)_20,Force_21,Employed_21,Unemployed_21,(%)_21,Force_22,Employed_22,Unemployed_22,(%)_22,Force_23,Employed_23,Unemployed_23,(%)_23,Minimum Wage 2013,Minimum Wage 2014,Minimum Wage 2015,Minimum Wage 2016,Minimum Wage 2017,Minimum Wage 2018,Minimum Wage 2019,Minimum Wage 2020,Minimum Wage 2021,Minimum Wage 2022,Minimum Wage 2023,LastTwoLetters,Population_2010,RUCC_2013,Description_x,FIPS,Population_2020,RUCC_2023,Description_y,  Taxes on production and imports (TOPI) (millions of dollars) 2013,  Taxes on production and imports (TOPI) (millions of dollars) 2014,  Taxes on production and imports (TOPI) (millions of dollars) 2015,  Taxes on production and imports (TOPI) (millions of dollars) 2016,  Taxes on production and imports (TOPI) (millions of dollars) 2017,  Taxes on production and imports (TOPI) (millions of dollars) 2018,  Taxes on production and imports (TOPI) (millions of dollars) 2019,  Taxes on production and imports (TOPI) (millions of dollars) 2020,  Taxes on production and imports (TOPI) (millions of dollars) 2021,  Taxes on production and imports (TOPI) (millions of dollars) 2022,  Taxes on production and imports (TOPI) (millions of dollars) 2023,Compensation (millions of dollars) 2013,Compensation (millions of dollars) 2014,Compensation (millions of dollars) 2015,Compensation (millions of dollars) 2016,Compensation (millions of dollars) 2017,Compensation (millions of dollars) 2018,Compensation (millions of dollars) 2019,Compensation (millions of dollars) 2020,Compensation (millions of dollars) 2021,Compensation (millions of dollars) 2022,Compensation (millions of dollars) 2023,Current-dollar GDP (millions of current dollars) 2013,Current-dollar GDP (millions of current dollars) 2014,Current-dollar GDP (millions of current dollars) 2015,Current-dollar GDP (millions of current dollars) 2016,Current-dollar GDP (millions of current dollars) 2017,Current-dollar GDP (millions of current dollars) 2018,Current-dollar GDP (millions of current dollars) 2019,Current-dollar GDP (millions of current dollars) 2020,Current-dollar GDP (millions of current dollars) 2021,Current-dollar GDP (millions of current dollars) 2022,Current-dollar GDP (millions of current dollars) 2023,Gross operating surplus (millions of dollars) 2013,Gross operating surplus (millions of dollars) 2014,Gross operating surplus (millions of dollars) 2015,Gross operating surplus (millions of dollars) 2016,Gross operating surplus (millions of dollars) 2017,Gross operating surplus (millions of dollars) 2018,Gross operating surplus (millions of dollars) 2019,Gross operating surplus (millions of dollars) 2020,Gross operating surplus (millions of dollars) 2021,Gross operating surplus (millions of dollars) 2022,Gross operating surplus (millions of dollars) 2023,Taxes on production and imports (TOPI) less subsides (millions of dollars) 2013,Taxes on production and imports (TOPI) less subsides (millions of dollars) 2014,Taxes on production and imports (TOPI) less subsides (millions of dollars) 2015,Taxes on production and imports (TOPI) less subsides (millions of dollars) 2016,Taxes on production and imports (TOPI) less subsides (millions of dollars) 2017,Taxes on production and imports (TOPI) less subsides (millions of dollars) 2018,Taxes on production and imports (TOPI) less subsides (millions of dollars) 2019,Taxes on production and imports (TOPI) less subsides (millions of dollars) 2020,Taxes on production and imports (TOPI) less subsides (millions of dollars) 2021,Taxes on production and imports (TOPI) less subsides (millions of dollars) 2022,Taxes on production and imports (TOPI) less subsides (millions of dollars) 2023
1182,Maine,Oxford County,27725,25412,2313,8.3,27413,25504,1909,7.0,26635,25409,1226,4.6,27052,26006,1046,3.9,26813,25808,1005,3.7,26663,25747,916,3.4,16309,15504,805,4.9,16949,16190,759,4.5,16780,16316,464,2.8,26211,25375,836,3.2,7.5,7.5,7.5,7.5,9.0,10.0,12.0,12.0,12.15,12.75,13.8,ME,57833.0,6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",23017.0,57777.0,6.0,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",4822.9,5157.5,5406.5,5564.8,5685.4,6051.3,6672.3,7021.9,7569.5,8009.7,8384.5,31117.7,32183.8,33479.4,34476.7,35744.3,37361.2,39004.9,40347.2,44082.1,47509.7,50276.7,54924.8,56537.4,58755.8,61092.2,63000.6,66216.0,69708.7,72077.1,79193.9,86493.3,93270.0,19183.5,19379.7,20042.2,21234.9,21740.7,22976.8,24213.4,27133.6,29652.6,31405.6,34961.2,4623.6,4973.8,5234.2,5380.5,5515.6,5878.0,6490.3,4596.3,5459.1,7578.1,8032.1
1183,Maine,Penobscot County,79954,74438,5516,6.9,79150,74358,4792,6.1,77183,73852,3331,4.3,77582,74621,2961,3.8,77169,74429,2740,3.6,77079,74647,2432,3.2,25646,24072,1574,6.1,26520,25020,1500,5.7,26059,25234,825,3.2,74441,72160,2281,3.1,7.5,7.5,7.5,7.5,9.0,10.0,12.0,12.0,12.15,12.75,13.8,ME,153923.0,3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",23019.0,152199.0,3.0,"Metro - Counties in metro areas of fewer than 250,000 population",4822.9,5157.5,5406.5,5564.8,5685.4,6051.3,6672.3,7021.9,7569.5,8009.7,8384.5,31117.7,32183.8,33479.4,34476.7,35744.3,37361.2,39004.9,40347.2,44082.1,47509.7,50276.7,54924.8,56537.4,58755.8,61092.2,63000.6,66216.0,69708.7,72077.1,79193.9,86493.3,93270.0,19183.5,19379.7,20042.2,21234.9,21740.7,22976.8,24213.4,27133.6,29652.6,31405.6,34961.2,4623.6,4973.8,5234.2,5380.5,5515.6,5878.0,6490.3,4596.3,5459.1,7578.1,8032.1
1184,Maine,Piscataquis County,7881,7182,699,8.9,7714,7157,557,7.2,7494,7123,371,5.0,7561,7252,309,4.1,7492,7199,293,3.9,7317,7054,263,3.6,73858,70142,3716,5.0,75450,71805,3645,4.8,73882,71644,2238,3.0,7100,6802,298,4.2,7.5,7.5,7.5,7.5,9.0,10.0,12.0,12.0,12.15,12.75,13.8,ME,17535.0,8.0,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",23021.0,16800.0,8.0,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",4822.9,5157.5,5406.5,5564.8,5685.4,6051.3,6672.3,7021.9,7569.5,8009.7,8384.5,31117.7,32183.8,33479.4,34476.7,35744.3,37361.2,39004.9,40347.2,44082.1,47509.7,50276.7,54924.8,56537.4,58755.8,61092.2,63000.6,66216.0,69708.7,72077.1,79193.9,86493.3,93270.0,19183.5,19379.7,20042.2,21234.9,21740.7,22976.8,24213.4,27133.6,29652.6,31405.6,34961.2,4623.6,4973.8,5234.2,5380.5,5515.6,5878.0,6490.3,4596.3,5459.1,7578.1,8032.1
1185,Maine,Sagadahoc County,19092,18010,1082,5.7,19077,18218,859,4.5,19241,18673,568,3.0,19554,19016,538,2.8,19627,19126,501,2.6,19640,19208,432,2.2,7125,6764,361,5.1,7535,7150,385,5.1,7345,7076,269,3.7,19223,18780,443,2.3,7.5,7.5,7.5,7.5,9.0,10.0,12.0,12.0,12.15,12.75,13.8,ME,35293.0,2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",23023.0,36699.0,2.0,"Metro - Counties in metro areas of 250,000 to 1 million population",4822.9,5157.5,5406.5,5564.8,5685.4,6051.3,6672.3,7021.9,7569.5,8009.7,8384.5,31117.7,32183.8,33479.4,34476.7,35744.3,37361.2,39004.9,40347.2,44082.1,47509.7,50276.7,54924.8,56537.4,58755.8,61092.2,63000.6,66216.0,69708.7,72077.1,79193.9,86493.3,93270.0,19183.5,19379.7,20042.2,21234.9,21740.7,22976.8,24213.4,27133.6,29652.6,31405.6,34961.2,4623.6,4973.8,5234.2,5380.5,5515.6,5878.0,6490.3,4596.3,5459.1,7578.1,8032.1
1186,Maine,Somerset County,24776,22489,2287,9.2,24372,22476,1896,7.8,23544,22225,1319,5.6,23260,22107,1153,5.0,22895,21853,1042,4.6,22565,21603,962,4.3,19152,18309,843,4.4,19375,18641,734,3.8,19143,18706,437,2.3,22088,21166,922,4.2,7.5,7.5,7.5,7.5,9.0,10.0,12.0,12.0,12.15,12.75,13.8,ME,52228.0,6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",23025.0,50477.0,6.0,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",4822.9,5157.5,5406.5,5564.8,5685.4,6051.3,6672.3,7021.9,7569.5,8009.7,8384.5,31117.7,32183.8,33479.4,34476.7,35744.3,37361.2,39004.9,40347.2,44082.1,47509.7,50276.7,54924.8,56537.4,58755.8,61092.2,63000.6,66216.0,69708.7,72077.1,79193.9,86493.3,93270.0,19183.5,19379.7,20042.2,21234.9,21740.7,22976.8,24213.4,27133.6,29652.6,31405.6,34961.2,4623.6,4973.8,5234.2,5380.5,5515.6,5878.0,6490.3,4596.3,5459.1,7578.1,8032.1
1187,Maine,Waldo County,20975,19459,1516,7.2,20888,19634,1254,6.0,20914,20041,873,4.2,21333,20550,783,3.7,21276,20569,707,3.3,20799,20165,634,3.0,21910,20557,1353,6.2,22551,21122,1429,6.3,22054,21181,873,4.0,20329,19714,615,3.0,7.5,7.5,7.5,7.5,9.0,10.0,12.0,12.0,12.15,12.75,13.8,ME,38786.0,6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",23027.0,39607.0,8.0,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",4822.9,5157.5,5406.5,5564.8,5685.4,6051.3,6672.3,7021.9,7569.5,8009.7,8384.5,31117.7,32183.8,33479.4,34476.7,35744.3,37361.2,39004.9,40347.2,44082.1,47509.7,50276.7,54924.8,56537.4,58755.8,61092.2,63000.6,66216.0,69708.7,72077.1,79193.9,86493.3,93270.0,19183.5,19379.7,20042.2,21234.9,21740.7,22976.8,24213.4,27133.6,29652.6,31405.6,34961.2,4623.6,4973.8,5234.2,5380.5,5515.6,5878.0,6490.3,4596.3,5459.1,7578.1,8032.1
1188,Maine,Washington County,14609,13250,1359,9.3,14412,13248,1164,8.1,14042,13268,774,5.5,14163,13450,713,5.0,13949,13298,651,4.7,13755,13146,609,4.4,19888,18938,950,4.8,20469,19492,977,4.8,20356,19736,620,3.0,13400,12847,553,4.1,7.5,7.5,7.5,7.5,9.0,10.0,12.0,12.0,12.15,12.75,13.8,ME,32856.0,7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",23029.0,31095.0,9.0,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",4822.9,5157.5,5406.5,5564.8,5685.4,6051.3,6672.3,7021.9,7569.5,8009.7,8384.5,31117.7,32183.8,33479.4,34476.7,35744.3,37361.2,39004.9,40347.2,44082.1,47509.7,50276.7,54924.8,56537.4,58755.8,61092.2,63000.6,66216.0,69708.7,72077.1,79193.9,86493.3,93270.0,19183.5,19379.7,20042.2,21234.9,21740.7,22976.8,24213.4,27133.6,29652.6,31405.6,34961.2,4623.6,4973.8,5234.2,5380.5,5515.6,5878.0,6490.3,4596.3,5459.1,7578.1,8032.1
1189,Maine,York County,111135,104047,7088,6.4,110143,104495,5648,5.1,111436,107686,3750,3.4,114265,110844,3421,3.0,114525,111234,3291,2.9,114773,111791,2982,2.6,13285,12510,775,5.8,13575,12689,886,6.5,13420,12868,552,4.1,114268,111302,2966,2.6,7.5,7.5,7.5,7.5,9.0,10.0,12.0,12.0,12.15,12.75,13.8,ME,197131.0,2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",23031.0,211972.0,2.0,"Metro - Counties in metro areas of 250,000 to 1 million population",4822.9,5157.5,5406.5,5564.8,5685.4,6051.3,6672.3,7021.9,7569.5,8009.7,8384.5,31117.7,32183.8,33479.4,34476.7,35744.3,37361.2,39004.9,40347.2,44082.1,47509.7,50276.7,54924.8,56537.4,58755.8,61092.2,63000.6,66216.0,69708.7,72077.1,79193.9,86493.3,93270.0,19183.5,19379.7,20042.2,21234.9,21740.7,22976.8,24213.4,27133.6,29652.6,31405.6,34961.2,4623.6,4973.8,5234.2,5380.5,5515.6,5878.0,6490.3,4596.3,5459.1,7578.1,8032.1
1190,Maryland,Allegany County,33614,30785,2829,8.4,33252,30763,2489,7.5,32365,30416,1949,6.0,32643,30836,1807,5.5,32656,30916,1740,5.3,32915,31298,1617,4.9,109992,104512,5480,5.0,113270,108093,5177,4.6,112574,109630,2944,2.6,30799,29936,863,2.8,7.25,7.25,8.25,8.75,8.75,10.1,11.0,11.0,11.75,12.5,13.25,MD,75087.0,3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",24001.0,68106.0,4.0,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",20711.7,22437.7,23191.7,23766.9,24928.3,26321.4,27123.7,26746.1,30186.2,32418.0,33825.9,187424.8,194029.4,202346.6,208737.6,215578.1,223169.7,230439.8,233719.5,248777.1,262861.6,277334.6,339895.8,351743.1,367314.1,386496.4,399714.5,410771.8,419391.6,413455.4,447753.6,484907.6,515607.3,132839.0,136335.5,142811.8,155075.8,160299.1,162468.4,163083.4,165830.3,179694.5,192363.1,206662.6,19632.0,21378.3,22155.7,22683.0,23837.3,25133.7,25868.4,13905.6,19281.9,29682.9,31610.1
1191,Maryland,Anne Arundel County,296534,279785,16749,5.6,297403,282564,14839,5.0,303234,292085,11149,3.7,313685,302969,10716,3.4,318826,308544,10282,3.2,327889,318475,9414,2.9,31355,29022,2333,7.4,30396,28617,1779,5.9,31030,29877,1153,3.7,315180,309390,5790,1.8,7.25,7.25,8.25,8.75,8.75,10.1,11.0,11.0,11.75,12.5,13.25,MD,537656.0,1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,24003.0,588261.0,1.0,Metro - Counties in metro areas of 1 million population or more,20711.7,22437.7,23191.7,23766.9,24928.3,26321.4,27123.7,26746.1,30186.2,32418.0,33825.9,187424.8,194029.4,202346.6,208737.6,215578.1,223169.7,230439.8,233719.5,248777.1,262861.6,277334.6,339895.8,351743.1,367314.1,386496.4,399714.5,410771.8,419391.6,413455.4,447753.6,484907.6,515607.3,132839.0,136335.5,142811.8,155075.8,160299.1,162468.4,163083.4,165830.3,179694.5,192363.1,206662.6,19632.0,21378.3,22155.7,22683.0,23837.3,25133.7,25868.4,13905.6,19281.9,29682.9,31610.1
1192,Maryland,Baltimore County,442142,411999,30143,6.8,441320,414836,26484,6.0,444683,424736,19947,4.5,456532,437550,18982,4.2,459164,441260,17904,3.9,468718,452427,16291,3.5,317713,300122,17591,5.5,310869,297439,13430,4.3,312778,304604,8174,2.6,445794,436039,9755,2.2,7.25,7.25,8.25,8.75,8.75,10.1,11.0,11.0,11.75,12.5,13.25,MD,805029.0,1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,24005.0,854535.0,1.0,Metro - Counties in metro areas of 1 million population or more,20711.7,22437.7,23191.7,23766.9,24928.3,26321.4,27123.7,26746.1,30186.2,32418.0,33825.9,187424.8,194029.4,202346.6,208737.6,215578.1,223169.7,230439.8,233719.5,248777.1,262861.6,277334.6,339895.8,351743.1,367314.1,386496.4,399714.5,410771.8,419391.6,413455.4,447753.6,484907.6,515607.3,132839.0,136335.5,142811.8,155075.8,160299.1,162468.4,163083.4,165830.3,179694.5,192363.1,206662.6,19632.0,21378.3,22155.7,22683.0,23837.3,25133.7,25868.4,13905.6,19281.9,29682.9,31610.1
1193,Maryland,Calvert County,47757,44952,2805,5.9,47212,44735,2477,5.2,48750,46930,1820,3.7,50035,48289,1746,3.5,50614,48881,1733,3.4,51826,50285,1541,3.0,452562,423067,29495,6.5,442014,419248,22766,5.2,442812,429325,13487,3.0,49497,48567,930,1.9,7.25,7.25,8.25,8.75,8.75,10.1,11.0,11.0,11.75,12.5,13.25,MD,88737.0,1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,24009.0,92783.0,3.0,"Metro - Counties in metro areas of fewer than 250,000 population",20711.7,22437.7,23191.7,23766.9,24928.3,26321.4,27123.7,26746.1,30186.2,32418.0,33825.9,187424.8,194029.4,202346.6,208737.6,215578.1,223169.7,230439.8,233719.5,248777.1,262861.6,277334.6,339895.8,351743.1,367314.1,386496.4,399714.5,410771.8,419391.6,413455.4,447753.6,484907.6,515607.3,132839.0,136335.5,142811.8,155075.8,160299.1,162468.4,163083.4,165830.3,179694.5,192363.1,206662.6,19632.0,21378.3,22155.7,22683.0,23837.3,25133.7,25868.4,13905.6,19281.9,29682.9,31610.1
1194,Maryland,Caroline County,17678,16464,1214,6.9,17406,16332,1074,6.2,17643,16830,813,4.6,18215,17466,749,4.1,18550,17867,683,3.7,18747,18113,634,3.4,49757,47287,2470,5.0,48510,46487,2023,4.2,48864,47524,1340,2.7,16828,16470,358,2.1,7.25,7.25,8.25,8.75,8.75,10.1,11.0,11.0,11.75,12.5,13.25,MD,33066.0,6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",24011.0,33293.0,6.0,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",20711.7,22437.7,23191.7,23766.9,24928.3,26321.4,27123.7,26746.1,30186.2,32418.0,33825.9,187424.8,194029.4,202346.6,208737.6,215578.1,223169.7,230439.8,233719.5,248777.1,262861.6,277334.6,339895.8,351743.1,367314.1,386496.4,399714.5,410771.8,419391.6,413455.4,447753.6,484907.6,515607.3,132839.0,136335.5,142811.8,155075.8,160299.1,162468.4,163083.4,165830.3,179694.5,192363.1,206662.6,19632.0,21378.3,22155.7,22683.0,23837.3,25133.7,25868.4,13905.6,19281.9,29682.9,31610.1
1195,Maryland,Carroll County,93054,87988,5066,5.4,92570,88185,4385,4.7,93015,89753,3262,3.5,95492,92385,3107,3.3,97043,94005,3038,3.1,98995,96279,2716,2.7,17714,16770,944,5.3,16993,16241,752,4.4,16956,16472,484,2.9,95290,93664,1626,1.7,7.25,7.25,8.25,8.75,8.75,10.1,11.0,11.0,11.75,12.5,13.25,MD,167134.0,1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,24013.0,172891.0,1.0,Metro - Counties in metro areas of 1 million population or more,20711.7,22437.7,23191.7,23766.9,24928.3,26321.4,27123.7,26746.1,30186.2,32418.0,33825.9,187424.8,194029.4,202346.6,208737.6,215578.1,223169.7,230439.8,233719.5,248777.1,262861.6,277334.6,339895.8,351743.1,367314.1,386496.4,399714.5,410771.8,419391.6,413455.4,447753.6,484907.6,515607.3,132839.0,136335.5,142811.8,155075.8,160299.1,162468.4,163083.4,165830.3,179694.5,192363.1,206662.6,19632.0,21378.3,22155.7,22683.0,23837.3,25133.7,25868.4,13905.6,19281.9,29682.9,31610.1
1196,Maryland,Cecil County,52235,48243,3992,7.6,52420,49013,3407,6.5,52564,49912,2652,5.0,53566,51100,2466,4.6,53775,51479,2296,4.3,55016,52963,2053,3.7,95119,90511,4608,4.8,93356,89799,3557,3.8,94395,92088,2307,2.4,54798,53591,1207,2.2,7.25,7.25,8.25,8.75,8.75,10.1,11.0,11.0,11.75,12.5,13.25,MD,101108.0,1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,24015.0,103725.0,1.0,Metro - Counties in metro areas of 1 million population or more,20711.7,22437.7,23191.7,23766.9,24928.3,26321.4,27123.7,26746.1,30186.2,32418.0,33825.9,187424.8,194029.4,202346.6,208737.6,215578.1,223169.7,230439.8,233719.5,248777.1,262861.6,277334.6,339895.8,351743.1,367314.1,386496.4,399714.5,410771.8,419391.6,413455.4,447753.6,484907.6,515607.3,132839.0,136335.5,142811.8,155075.8,160299.1,162468.4,163083.4,165830.3,179694.5,192363.1,206662.6,19632.0,21378.3,22155.7,22683.0,23837.3,25133.7,25868.4,13905.6,19281.9,29682.9,31610.1
1197,Maryland,Charles County,80247,75103,5144,6.4,80126,75591,4535,5.7,83812,80379,3433,4.1,86802,83476,3326,3.8,88169,84885,3284,3.7,90887,87779,3108,3.4,53529,50515,3014,5.6,52255,49777,2478,4.7,53404,51756,1648,3.1,86748,84864,1884,2.2,7.25,7.25,8.25,8.75,8.75,10.1,11.0,11.0,11.75,12.5,13.25,MD,146551.0,1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,24017.0,166617.0,1.0,Metro - Counties in metro areas of 1 million population or more,20711.7,22437.7,23191.7,23766.9,24928.3,26321.4,27123.7,26746.1,30186.2,32418.0,33825.9,187424.8,194029.4,202346.6,208737.6,215578.1,223169.7,230439.8,233719.5,248777.1,262861.6,277334.6,339895.8,351743.1,367314.1,386496.4,399714.5,410771.8,419391.6,413455.4,447753.6,484907.6,515607.3,132839.0,136335.5,142811.8,155075.8,160299.1,162468.4,163083.4,165830.3,179694.5,192363.1,206662.6,19632.0,21378.3,22155.7,22683.0,23837.3,25133.7,25868.4,13905.6,19281.9,29682.9,31610.1
1198,Maryland,Dorchester County,15949,14405,1544,9.7,15775,14470,1305,8.3,15863,14911,952,6.0,15844,14974,870,5.5,15817,15024,793,5.0,16487,15767,720,4.4,88257,82636,5621,6.4,85617,81175,4442,5.2,85674,83028,2646,3.1,16290,15919,371,2.3,7.25,7.25,8.25,8.75,8.75,10.1,11.0,11.0,11.75,12.5,13.25,MD,32618.0,6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",24019.0,32531.0,6.0,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",20711.7,22437.7,23191.7,23766.9,24928.3,26321.4,27123.7,26746.1,30186.2,32418.0,33825.9,187424.8,194029.4,202346.6,208737.6,215578.1,223169.7,230439.8,233719.5,248777.1,262861.6,277334.6,339895.8,351743.1,367314.1,386496.4,399714.5,410771.8,419391.6,413455.4,447753.6,484907.6,515607.3,132839.0,136335.5,142811.8,155075.8,160299.1,162468.4,163083.4,165830.3,179694.5,192363.1,206662.6,19632.0,21378.3,22155.7,22683.0,23837.3,25133.7,25868.4,13905.6,19281.9,29682.9,31610.1
1199,Maryland,Frederick County,128447,121130,7317,5.7,128021,121643,6378,5.0,128533,123692,4841,3.8,132632,127973,4659,3.5,136065,131476,4589,3.4,140839,136652,4187,3.0,16559,15520,1039,6.3,15841,15013,828,5.2,15725,15195,530,3.4,136641,133976,2665,2.0,7.25,7.25,8.25,8.75,8.75,10.1,11.0,11.0,11.75,12.5,13.25,MD,233385.0,1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,24021.0,271717.0,1.0,Metro - Counties in metro areas of 1 million population or more,20711.7,22437.7,23191.7,23766.9,24928.3,26321.4,27123.7,26746.1,30186.2,32418.0,33825.9,187424.8,194029.4,202346.6,208737.6,215578.1,223169.7,230439.8,233719.5,248777.1,262861.6,277334.6,339895.8,351743.1,367314.1,386496.4,399714.5,410771.8,419391.6,413455.4,447753.6,484907.6,515607.3,132839.0,136335.5,142811.8,155075.8,160299.1,162468.4,163083.4,165830.3,179694.5,192363.1,206662.6,19632.0,21378.3,22155.7,22683.0,23837.3,25133.7,25868.4,13905.6,19281.9,29682.9,31610.1
1200,Maryland,Garrett County,15741,14485,1256,8.0,15534,14440,1094,7.0,15483,14635,848,5.5,15699,14916,783,5.0,15830,15101,729,4.6,16314,15641,673,4.1,137667,129952,7715,5.6,133849,127988,5861,4.4,135039,131346,3693,2.7,14896,14551,345,2.3,7.25,7.25,8.25,8.75,8.75,10.1,11.0,11.0,11.75,12.5,13.25,MD,30097.0,6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",24023.0,28806.0,8.0,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",20711.7,22437.7,23191.7,23766.9,24928.3,26321.4,27123.7,26746.1,30186.2,32418.0,33825.9,187424.8,194029.4,202346.6,208737.6,215578.1,223169.7,230439.8,233719.5,248777.1,262861.6,277334.6,339895.8,351743.1,367314.1,386496.4,399714.5,410771.8,419391.6,413455.4,447753.6,484907.6,515607.3,132839.0,136335.5,142811.8,155075.8,160299.1,162468.4,163083.4,165830.3,179694.5,192363.1,206662.6,19632.0,21378.3,22155.7,22683.0,23837.3,25133.7,25868.4,13905.6,19281.9,29682.9,31610.1
1201,Maryland,Harford County,135674,126915,8759,6.5,135219,127649,7570,5.6,136199,130653,5546,4.1,140156,134920,5236,3.7,142571,137596,4975,3.5,146598,142012,4586,3.1,15611,14623,988,6.3,15140,14408,732,4.8,14829,14353,476,3.2,140714,137931,2783,2.0,7.25,7.25,8.25,8.75,8.75,10.1,11.0,11.0,11.75,12.5,13.25,MD,244826.0,1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,24025.0,260924.0,1.0,Metro - Counties in metro areas of 1 million population or more,20711.7,22437.7,23191.7,23766.9,24928.3,26321.4,27123.7,26746.1,30186.2,32418.0,33825.9,187424.8,194029.4,202346.6,208737.6,215578.1,223169.7,230439.8,233719.5,248777.1,262861.6,277334.6,339895.8,351743.1,367314.1,386496.4,399714.5,410771.8,419391.6,413455.4,447753.6,484907.6,515607.3,132839.0,136335.5,142811.8,155075.8,160299.1,162468.4,163083.4,165830.3,179694.5,192363.1,206662.6,19632.0,21378.3,22155.7,22683.0,23837.3,25133.7,25868.4,13905.6,19281.9,29682.9,31610.1
1202,Maryland,Howard County,171324,163135,8189,4.8,173385,165997,7388,4.3,179120,173421,5699,3.2,186139,180542,5597,3.0,189696,184187,5509,2.9,195609,190567,5042,2.6,141475,133699,7776,5.5,138510,132471,6039,4.4,139568,135753,3815,2.7,188575,185359,3216,1.7,7.25,7.25,8.25,8.75,8.75,10.1,11.0,11.0,11.75,12.5,13.25,MD,287085.0,1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,24027.0,332317.0,1.0,Metro - Counties in metro areas of 1 million population or more,20711.7,22437.7,23191.7,23766.9,24928.3,26321.4,27123.7,26746.1,30186.2,32418.0,33825.9,187424.8,194029.4,202346.6,208737.6,215578.1,223169.7,230439.8,233719.5,248777.1,262861.6,277334.6,339895.8,351743.1,367314.1,386496.4,399714.5,410771.8,419391.6,413455.4,447753.6,484907.6,515607.3,132839.0,136335.5,142811.8,155075.8,160299.1,162468.4,163083.4,165830.3,179694.5,192363.1,206662.6,19632.0,21378.3,22155.7,22683.0,23837.3,25133.7,25868.4,13905.6,19281.9,29682.9,31610.1
